images/new_125.jpg,138,238,444,577,no_mask
images/new_221.jpg,66,214,472,592,no_mask
images/asian_mask164.jpg,75,78,192,180,mask
images/new_172.jpg,59,219,452,575,no_mask
images/asian_mask203.jpg,114,78,219,200,mask
images/new_37.jpg,299,451,630,723,mask
images/7.jpg,151,207,516,562,no_mask
images/43.jpg,144,178,446,548,no_mask
images/11.jpg,97,248,507,564,no_mask
images/asian_mask69.jpg,44,66,181,196,mask
images/86.jpg,145,263,435,568,no_mask
images/asian_mask36.jpg,63,88,179,197,mask
images/new_174.jpg,120,192,423,553,no_mask
images/crowd_mask107.jpg,352,136,658,340,mask
images/102.jpg,141,238,532,585,no_mask
images/new_183.jpg,202,228,574,583,no_mask
images/178.jpg,200,284,438,556,no_mask
images/new_178.jpg,142,226,488,549,no_mask
images/asian_mask263.jpg,91,67,174,157,mask
images/crowd_mask160.jpg,458,147,602,306,mask
images/asian_mask112.jpg,57,92,176,187,mask
images/asian_mask71.jpg,30,73,134,186,mask
images/154.jpg,110,132,534,576,no_mask
images/asian_mask165.jpg,87,65,159,121,mask
images/asian_mask137.jpg,57,89,191,214,mask
images/asian_mask37.jpg,84,85,167,166,mask
images/198.jpg,69,112,402,559,no_mask
images/asian_mask274.jpg,33,82,103,144,mask
images/22.jpg,102,118,517,534,no_mask
images/137.jpg,150,225,452,562,no_mask
images/asian_mask90.jpg,76,61,166,128,mask
images/new_58.jpg,654,179,725,255,mask
images/asian_mask49.jpg,89,56,197,158,mask
images/asian_mask234.jpg,32,99,132,187,mask
images/asian_mask256.jpg,63,62,133,127,mask
images/38.jpg,149,168,492,539,no_mask
images/162.jpg,137,204,491,591,no_mask
images/new_20.jpg,70,28,196,168,mask
images/asian_mask117.jpg,23,60,208,208,mask
images/new_208.jpg,100,253,392,579,no_mask
images/crowd_mask78.jpg,129,48,159,78,mask
images/81.jpg,122,215,488,583,no_mask
images/asian_mask237.jpg,79,97,204,232,mask
images/92.jpg,167,242,502,575,no_mask
images/100.jpg,113,192,482,562,no_mask
images/new_157.jpg,178,258,502,572,no_mask
images/new_140.jpg,148,250,466,568,no_mask
images/new_165.jpg,138,248,429,572,no_mask
images/crowd_mask152.jpg,20,87,408,366,mask
images/171.jpg,104,193,462,558,no_mask
images/asian_mask260.jpg,79,58,172,146,mask
images/113.jpg,130,205,511,545,no_mask
images/new_35.jpg,342,673,652,1039,mask
images/121.jpg,95,164,502,530,no_mask
images/asian_mask277.jpg,53,92,179,211,mask
images/asian_mask275.jpg,34,42,160,154,mask
images/158.jpg,145,220,498,579,no_mask
images/crowd_mask150.jpg,977,533,1068,596,mask
images/56.jpg,127,157,488,566,no_mask
images/asian_mask243.jpg,176,73,189,88,mask
images/new_72.jpg,113,219,407,559,no_mask
images/new_196.jpg,145,257,524,564,no_mask
images/asian_mask162.jpg,50,31,164,142,mask
images/new_149.jpg,95,227,510,577,no_mask
images/new_83.jpg,101,139,507,564,no_mask
images/asian_mask99.jpg,110,43,198,124,mask
images/new_215.jpg,91,223,579,561,no_mask
images/asian_mask197.jpg,50,32,179,140,mask
images/new_193.jpg,52,192,505,579,no_mask
images/asian_mask105.jpg,144,41,196,92,mask
images/asian_mask78.jpg,120,130,184,197,mask
images/new_250.jpg,119,244,414,581,no_mask
images/114.jpg,123,239,456,587,no_mask
images/62.jpg,67,201,452,565,no_mask
images/asian_mask299.jpg,77,78,224,203,mask
images/111.jpg,180,235,442,573,no_mask
images/new_135.jpg,139,278,493,571,no_mask
images/asian_mask284.jpg,80,74,166,172,mask
images/199.jpg,70,129,463,593,no_mask
images/10.jpg,145,200,482,544,no_mask
images/asian_mask29.jpg,77,91,191,216,mask
images/32.jpg,71,88,511,573,no_mask
images/41.jpg,210,198,480,541,no_mask
images/134.jpg,93,242,459,592,no_mask
images/36.jpg,117,184,503,571,no_mask
images/asian_mask229.jpg,71,80,172,187,mask
images/crowd_mask158.jpg,57,99,171,176,mask
images/34.jpg,160,250,465,538,no_mask
images/new_209.jpg,46,66,551,576,no_mask
images/asian_mask91.jpg,66,81,181,184,mask
images/new_258.jpg,156,259,474,583,no_mask
images/crowd_mask69.jpg,800,526,828,563,mask
images/194.jpg,108,239,474,593,no_mask
images/new_159.jpg,156,257,490,543,no_mask
images/new_75.jpg,145,192,434,563,no_mask
images/new_6.jpg,139,87,294,228,mask
images/149.jpg,95,204,500,583,no_mask
images/asian_mask86.jpg,70,25,205,167,mask
images/new_117.jpg,132,234,467,586,no_mask
images/new_39.jpg,1314,405,1623,741,mask
images/asian_mask70.jpg,92,59,205,183,mask
images/new_197.jpg,145,228,450,578,no_mask
images/182.jpg,70,233,493,599,no_mask
images/186.jpg,117,121,463,471,no_mask
images/asian_mask16.jpg,88,58,181,150,mask
images/asian_mask115.jpg,43,91,188,205,mask
images/new_256.jpg,137,226,457,574,no_mask
images/crowd_mask111.jpg,823,633,1339,1029,mask
images/83.jpg,122,217,487,557,no_mask
images/asian_mask232.jpg,187,34,211,63,mask
images/new_61.jpg,505,280,860,642,mask
images/asian_mask298.jpg,105,55,197,152,mask
images/87.jpg,135,246,528,549,no_mask
images/127.jpg,85,137,549,550,no_mask
images/asian_mask171.jpg,74,70,184,177,mask
images/80.jpg,65,211,363,567,no_mask
images/asian_mask266.jpg,79,46,169,136,mask
images/asian_mask220.jpg,92,59,224,187,mask
images/168.jpg,193,265,462,584,no_mask
images/93.jpg,50,107,528,569,no_mask
images/new_22.jpg,124,39,158,74,mask
images/asian_mask119.jpg,91,73,177,169,mask
images/crowd_mask38.jpg,316,240,871,682,mask
images/21.jpg,108,121,504,585,no_mask
images/asian_mask195.jpg,113,54,184,110,mask
images/crowd_mask27.jpg,585,229,618,258,mask
images/crowd_mask196.jpg,808,433,867,491,mask
images/crowd_mask195.jpg,238,161,364,266,mask
images/asian_mask201.jpg,52,44,167,140,mask
images/asian_mask291.jpg,88,69,188,172,mask
images/new_238.jpg,144,242,467,576,no_mask
images/63.jpg,130,256,398,549,no_mask
images/new_13.jpg,115,92,193,154,mask
images/asian_mask186.jpg,59,51,169,175,mask
images/asian_mask177.jpg,110,6,153,52,mask
images/asian_mask233.jpg,70,110,173,214,mask
images/new_158.jpg,121,216,483,571,no_mask
images/asian_mask285.jpg,89,81,182,181,mask
images/asian_mask128.jpg,65,71,195,199,mask
images/asian_mask108.jpg,43,83,134,172,mask
images/157.jpg,102,230,498,581,no_mask
images/new_142.jpg,160,297,469,585,no_mask
images/new_98.jpg,148,227,443,556,no_mask
images/asian_mask174.jpg,88,42,201,154,mask
